Country Name En,Year,Unit Name,Global production by production source Quantity (1950 - 2023) Value value,Global production by production source Quantity (1950 - 2023) Value flag
Afghanistan,2023,Tonnes - live weight,11660.0,E
Afghanistan,2022,Tonnes - live weight,11150.0,E
Afghanistan,2021,Tonnes - live weight,11107.0,E
Afghanistan,2020,Tonnes - live weight,9444.0,E
Afghanistan,2019,Tonnes - live weight,8629.0,E
Afghanistan,2018,Tonnes - live weight,7950.0,E
Afghanistan,2017,Tonnes - live weight,7000.0,E
Afghanistan,2016,Tonnes - live weight,6150.0,E
Afghanistan,2015,Tonnes - live weight,5450.0,E
Afghanistan,2014,Tonnes - live weight,4760.0,E
Afghanistan,2013,Tonnes - live weight,4110.0,E
Afghanistan,2012,Tonnes - live weight,3480.0,E
Afghanistan,2011,Tonnes - live weight,2850.0,E
Afghanistan,2010,Tonnes - live weight,2250.0,E
Afghanistan,2009,Tonnes - live weight,1650.0,E
Afghanistan,2008,Tonnes - live weight,1050.0,E
Afghanistan,2007,Tonnes - live weight,1050.0,E
Afghanistan,2006,Tonnes - live weight,450.0,E
Afghanistan,2005,Tonnes - live weight,450.0,E
Afghanistan,2004,Tonnes - live weight,450.0,E
Afghanistan,2003,Tonnes - live weight,450.0,E
Afghanistan,2002,Tonnes - live weight,450.0,E
Afghanistan,2001,Tonnes - live weight,450.0,E
Afghanistan,2000,Tonnes - live weight,300.0,E
Afghanistan,1999,Tonnes - live weight,300.0,E
Afghanistan,1998,Tonnes - live weight,300.0,E
Afghanistan,1997,Tonnes - live weight,300.0,E
Afghanistan,1996,Tonnes - live weight,300.0,E
Afghanistan,1995,Tonnes - live weight,300.0,E
Afghanistan,1994,Tonnes - live weight,300.0,E
Afghanistan,1993,Tonnes - live weight,300.0,E
Afghanistan,1992,Tonnes - live weight,300.0,E
Afghanistan,1991,Tonnes - live weight,300.0,E
Afghanistan,1990,Tonnes - live weight,300.0,E
Afghanistan,1989,Tonnes - live weight,170.0,E
Afghanistan,1988,Tonnes - live weight,170.0,E
Afghanistan,1987,Tonnes - live weight,170.0,E
Afghanistan,1986,Tonnes - live weight,170.0,E
Afghanistan,1985,Tonnes - live weight,170.0,E
Afghanistan,1984,Tonnes - live weight,170.0,E
Afghanistan,1983,Tonnes - live weight,170.0,E
Afghanistan,1982,Tonnes - live weight,170.0,E
Afghanistan,1981,Tonnes - live weight,170.0,E
Afghanistan,1980,Tonnes - live weight,170.0,E
Afghanistan,1979,Tonnes - live weight,170.0,E
Afghanistan,1978,Tonnes - live weight,170.0,E
Afghanistan,1977,Tonnes - live weight,170.0,E
Afghanistan,1976,Tonnes - live weight,170.0,E
Afghanistan,1975,Tonnes - live weight,60.0,E
Afghanistan,1974,Tonnes - live weight,60.0,E
Afghanistan,1973,Tonnes - live weight,60.0,E
Afghanistan,1972,Tonnes - live weight,60.0,E
Afghanistan,1971,Tonnes - live weight,60.0,E
Afghanistan,1970,Tonnes - live weight,60.0,E
Afghanistan,1969,Tonnes - live weight,60.0,E
Albania,2023,Tonnes - live weight,9327.0,A
Albania,2022,Tonnes - live weight,8908.0,A
Albania,2021,Tonnes - live weight,8641.0,A
Albania,2020,Tonnes - live weight,9084.0,A
Albania,2019,Tonnes - live weight,6300.0,A
Albania,2018,Tonnes - live weight,6258.0,A
Albania,2017,Tonnes - live weight,4430.0,A
Albania,2016,Tonnes - live weight,4750.0,A
Albania,2015,Tonnes - live weight,3495.0,A
Albania,2014,Tonnes - live weight,4000.0,A
Albania,2013,Tonnes - live weight,3700.0,A
Albania,2012,Tonnes - live weight,3450.0,A
Albania,2011,Tonnes - live weight,2345.0,A
Albania,2010,Tonnes - live weight,2520.0,A
Albania,2009,Tonnes - live weight,2317.0,A
Albania,2008,Tonnes - live weight,2000.0,A
Albania,2007,Tonnes - live weight,2092.0,A
Albania,2006,Tonnes - live weight,2057.0,A
Albania,2005,Tonnes - live weight,1473.0,A
Albania,2004,Tonnes - live weight,1569.0,A
Albania,2003,Tonnes - live weight,1473.0,A
Albania,2002,Tonnes - live weight,860.0,A
Albania,2001,Tonnes - live weight,286.0,A
Albania,2000,Tonnes - live weight,307.0,A
Albania,1999,Tonnes - live weight,310.0,A
Albania,1998,Tonnes - live weight,124.0,A
Albania,1997,Tonnes - live weight,97.0,A
Albania,1996,Tonnes - live weight,323.0,A
Albania,1995,Tonnes - live weight,340.0,A
Albania,1994,Tonnes - live weight,395.0,E
Albania,1993,Tonnes - live weight,389.0,E
Albania,1992,Tonnes - live weight,397.0,A
Albania,1991,Tonnes - live weight,859.0,A
Albania,1990,Tonnes - live weight,4961.0,A
Albania,1989,Tonnes - live weight,2604.0,A
Albania,1988,Tonnes - live weight,3732.0,A
Albania,1987,Tonnes - live weight,2368.0,A
Albania,1986,Tonnes - live weight,2165.0,A
Albania,1985,Tonnes - live weight,1208.0,A
Albania,1984,Tonnes - live weight,1197.0,A
